Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-04,Merseyside Police,Merseyside Police,-2.95509,53.409503,On or near Leopold Road,E01006748,Liverpool 031C,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.956367,53.408747,On or near Connaught Road,E01006748,Liverpool 031C,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.957696,53.409626,On or near Saxony Road,E01006748,Liverpool 031C,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.95509,53.409503,On or near Leopold Road,E01006748,Liverpool 031C,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.957324,53.407148,On or near North View,E01006748,Liverpool 031C,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.956367,53.408747,On or near Connaught Road,E01006748,Liverpool 031C,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.957324,53.407148,On or near North View,E01006748,Liverpool 031C,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.959499,53.408884,On or near Hall Lane,E01006748,Liverpool 031C,Anti-social behaviour,,
15fd66e879688670f7294cc15d59ffa0f3a29daf6d85a0330e75356e0bd25c11,2014-04,Merseyside Police,Merseyside Police,-2.957324,53.407148,On or near North View,E01006748,Liverpool 031C,Criminal damage and arson,Investigation complete; no suspect identified,
4a0caaf11c4c18c64cbed04ad33472fad23e9ee19aa58415a5c82b4f98e5eb8f,2014-04,Merseyside Police,Merseyside Police,-2.957324,53.407148,On or near North View,E01006748,Liverpool 031C,Criminal damage and arson,Investigation complete; no suspect identified,
1ffc1a275b9fedd1e35fce7d1c9b13e0c95a73597d35826ed2cf35ce6646ea1e,2014-04,Merseyside Police,Merseyside Police,-2.958434,53.407679,On or near Mount Vernon Green,E01006748,Liverpool 031C,Criminal damage and arson,Investigation complete; no suspect identified,
291c9d692bfec300ecea254edf1743738f5ae7d82845281743569d438db6229e,2014-04,Merseyside Police,Merseyside Police,-2.957696,53.409626,On or near Saxony Road,E01006748,Liverpool 031C,Criminal damage and arson,Investigation complete; no suspect identified,
7ad3f3ea1e633cea6409bcc77000c4d85b00cc50e5070620d493c55d5325f06e,2014-04,Merseyside Police,Merseyside Police,-2.95798,53.406208,On or near Paddington,E01006748,Liverpool 031C,Drugs,Awaiting court outcome,
9b8c88cb74e6f622e91a81feeffd9e13e625a4141c35243d2347625ee6b0325a,2014-04,Merseyside Police,Merseyside Police,-2.956367,53.408747,On or near Connaught Road,E01006748,Liverpool 031C,Drugs,Under investigation,
495b742d071914f493a8b4f490b641860787ae2584cd02c6aef6c2a7701b0b10,2014-04,Merseyside Police,Merseyside Police,-2.95509,53.409503,On or near Leopold Road,E01006748,Liverpool 031C,Other theft,Under investigation,
79d57336bedf4bf6a2a81b302269dd0d10078a74075c87e4c5ad97f125e27b86,2014-04,Merseyside Police,Merseyside Police,-2.957324,53.407148,On or near North View,E01006748,Liverpool 031C,Other theft,Investigation complete; no suspect identified,
9cfdfda674434a1fb062c0b09c49d360f6909fb74ab35531d8951fe13c14e4ff,2014-04,Merseyside Police,Merseyside Police,-2.956367,53.408747,On or near Connaught Road,E01006748,Liverpool 031C,Public order,Under investigation,
8fdd667cab4ed0e318f7aa7ce1f36550654b4c75ca2cc4a254198a503d990e12,2014-04,Merseyside Police,Merseyside Police,-2.957453,53.406833,On or near Back Irvine Street,E01006748,Liverpool 031C,Violence and sexual offences,Under investigation,
72c08782835f7b9bba2f3408da0779455404e6cb550a88b54d3add201f80a4fd,2014-04,Merseyside Police,Merseyside Police,-2.95509,53.409503,On or near Leopold Road,E01006748,Liverpool 031C,Violence and sexual offences,Under investigation,
,2014-04,Merseyside Police,Merseyside Police,-2.950743,53.402787,On or near Silkstone Close,E01006751,Liverpool 031F,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.955242,53.401511,On or near Longstone Walk,E01006751,Liverpool 031F,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.954196,53.401816,On or near Overbury Street,E01006751,Liverpool 031F,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.957295,53.404497,On or near Shimmin Street,E01006751,Liverpool 031F,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.950984,53.400781,On or near Brightgate Close,E01006751,Liverpool 031F,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.958271,53.401747,On or near Crown Station Place,E01006751,Liverpool 031F,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.954196,53.401816,On or near Overbury Street,E01006751,Liverpool 031F,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.957239,53.402682,On or near Squires Street,E01006751,Liverpool 031F,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.950984,53.400781,On or near Brightgate Close,E01006751,Liverpool 031F,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.958271,53.401747,On or near Crown Station Place,E01006751,Liverpool 031F,Anti-social behaviour,,
ab03528fe310fa80dbfe41104de402ca1f70708ca31742261ec32da911ecd2c7,2014-04,Merseyside Police,Merseyside Police,-2.955085,53.402537,On or near Kingswell Close,E01006751,Liverpool 031F,Criminal damage and arson,Under investigation,
3110c5cf66f026b319660729f6a0f2999b96e4c0f34c3073ff25c90f9771bf67,2014-04,Merseyside Police,Merseyside Police,-2.956703,53.402911,On or near Sidney Place,E01006751,Liverpool 031F,Criminal damage and arson,Under investigation,
479ea5452b3fdead6bd0f81498d2e0d51990f919e645784c89e2dd0e73fdc1b0,2014-04,Merseyside Police,Merseyside Police,-2.949532,53.401062,On or near Keystone Close,E01006751,Liverpool 031F,Other theft,Under investigation,
31011ae55339372f38eab0dd38aa78e9a78ed6aa613ef23acdb66953f958e386,2014-04,Merseyside Police,Merseyside Police,-2.95314,53.398283,On or near Upper Parliament Street,E01006751,Liverpool 031F,Other theft,Under investigation,
bef8f727b4289cbc1ece10a9cad0fec40a7ccfc15c143bca0aabed283312c875,2014-04,Merseyside Police,Merseyside Police,-2.957239,53.402682,On or near Squires Street,E01006751,Liverpool 031F,Public order,Offender given a caution,
e93c676625983fbe5b627bf3818024e9614fdba496f70706fbcb948cee5798d0,2014-04,Merseyside Police,Merseyside Police,-2.950743,53.402787,On or near Silkstone Close,E01006751,Liverpool 031F,Violence and sexual offences,Under investigation,
dbe636d57938f906f5a374fbe78ffd3a1800860ce071b88551672b3c9670db86,2014-04,Merseyside Police,Merseyside Police,-2.954196,53.401816,On or near Overbury Street,E01006751,Liverpool 031F,Violence and sexual offences,Unable to prosecute suspect,
bb577d611f976795f471de83a99413c8d85ec0253353c94952b27daced128d01,2014-04,Merseyside Police,Merseyside Police,-2.954196,53.401816,On or near Overbury Street,E01006751,Liverpool 031F,Violence and sexual offences,Awaiting court outcome,
0f17690ad3a115b298742ec8126e185eb6f461f95fe4aacc87f70f1fd604573b,2014-04,Merseyside Police,Merseyside Police,-2.959297,53.403231,On or near Oxford Street East,E01006751,Liverpool 031F,Other crime,Awaiting court outcome,
c1082c6e43f04165ccfb607a9f5ce013a82554e8e57246aea8a618a2a0d554ab,2014-04,Merseyside Police,Merseyside Police,-2.956703,53.402911,On or near Sidney Place,E01006751,Liverpool 031F,Other crime,Under investigation,
,2014-04,Merseyside Police,Merseyside Police,-2.946438,53.408062,On or near Flaxman Street,E01033763,Liverpool 031G,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.954973,53.406295,On or near Church Mount,E01033763,Liverpool 031G,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.946438,53.408062,On or near Flaxman Street,E01033763,Liverpool 031G,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.946438,53.408062,On or near Flaxman Street,E01033763,Liverpool 031G,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.946976,53.40653,On or near Chris Ward Close,E01033763,Liverpool 031G,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.945203,53.405267,On or near Gresley Close,E01033763,Liverpool 031G,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.948366,53.406105,On or near Durning Road,E01033763,Liverpool 031G,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.946438,53.408062,On or near Flaxman Street,E01033763,Liverpool 031G,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.946438,53.408062,On or near Flaxman Street,E01033763,Liverpool 031G,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.946438,53.408062,On or near Flaxman Street,E01033763,Liverpool 031G,Anti-social behaviour,,
b98dd4f614781c5352d2fb51e0d6af29db55830e3070cd19fc9938db3cab17af,2014-04,Merseyside Police,Merseyside Police,-2.945203,53.405267,On or near Gresley Close,E01033763,Liverpool 031G,Burglary,Investigation complete; no suspect identified,
7e5f290b57de88a99162ab68d26b0c5c80c8f9b8f9f0512b701c5a96e41a887e,2014-04,Merseyside Police,Merseyside Police,-2.950934,53.404593,On or near Wavertree Road,E01033763,Liverpool 031G,Criminal damage and arson,Offender given a caution,
cb526d79ef7ee86cc53c740c1e1900956b7b878f25c463c5108d343050c5e8b7,2014-04,Merseyside Police,Merseyside Police,-2.955852,53.405893,On or near Wavertree Road,E01033763,Liverpool 031G,Criminal damage and arson,Investigation complete; no suspect identified,
902bf71b677f1d242c169f8dbbf8f580dc6755b1398180f2bda44e1888d0740b,2014-04,Merseyside Police,Merseyside Police,-2.950934,53.404593,On or near Wavertree Road,E01033763,Liverpool 031G,Criminal damage and arson,Defendant sent to Crown Court,
cf6f0d5ad1dc26352edb895ce93c514ed9492e7af5fbc6867f060f8df1ef8468,2014-04,Merseyside Police,Merseyside Police,-2.95507,53.406564,On or near Back Towerlands Street,E01033763,Liverpool 031G,Criminal damage and arson,Investigation complete; no suspect identified,
473e8f714392ba9ead5371712fd27039cfe67d1e2597d2fead04fdd643628970,2014-04,Merseyside Police,Merseyside Police,-2.950934,53.404593,On or near Wavertree Road,E01033763,Liverpool 031G,Drugs,Under investigation,
0293d461308158a2daebee323792774bfb2a13bf5e72ffe20f3b661b1417c0ad,2014-04,Merseyside Police,Merseyside Police,-2.950934,53.404593,On or near Wavertree Road,E01033763,Liverpool 031G,Drugs,Offender given a caution,
3c7e1b5e75bc189d3da30bf8c764c976983ce06f55c746304369b1af98d5fa5b,2014-04,Merseyside Police,Merseyside Police,-2.950934,53.404593,On or near Wavertree Road,E01033763,Liverpool 031G,Drugs,Under investigation,
4a1dd63b085c13700c37eb8cd5d2eda2d85d668c24a0b470aa369574d16d48c3,2014-04,Merseyside Police,Merseyside Police,-2.95555,53.405185,On or near Parking Area,E01033763,Liverpool 031G,Other theft,Investigation complete; no suspect identified,
e85fbc15d978085d17b568e659641400478797874d7d47cff0683fc7ee0f4b3f,2014-04,Merseyside Police,Merseyside Police,-2.945295,53.406705,On or near Bremner Close,E01033763,Liverpool 031G,Other theft,Investigation complete; no suspect identified,
a91ad65ed46ecfaf44837b88fa66dff5f9a8118a1d566d092a1945b76f17551e,2014-04,Merseyside Police,Merseyside Police,-2.947429,53.404576,On or near Beames Close,E01033763,Liverpool 031G,Shoplifting,Local resolution,
79e0d1b6b47202b469e9c948deb7b5cba1af623fa8a86ceaf7fc343636c2d80d,2014-04,Merseyside Police,Merseyside Police,-2.948976,53.40513,On or near Nuttall Street,E01033763,Liverpool 031G,Vehicle crime,Under investigation,
4f360a15ea39797b4bf8dd2e360e28650072699b4b8df7cd81f2475423ac19a6,2014-04,Merseyside Police,Merseyside Police,-2.943892,53.403804,On or near Wavertree Avenue,E01033763,Liverpool 031G,Violence and sexual offences,Investigation complete; no suspect identified,
4665b81f867f4c7ced23c1072fdfad2c801a66d6425423b66bf13f130749c4d5,2014-04,Merseyside Police,Merseyside Police,-2.947242,53.404946,On or near Ivatt Way,E01033763,Liverpool 031G,Violence and sexual offences,Under investigation,
d171212e12a7e8edf2ab2499f498d50455e7f093224dad119fe384c4f94f261c,2014-04,Merseyside Police,Merseyside Police,-2.95555,53.405185,On or near Parking Area,E01033763,Liverpool 031G,Violence and sexual offences,Awaiting court outcome,
e23eb8806164dfd4957fb946c73833f9d64829b149f4291b0150a13c74d253b4,2014-04,Merseyside Police,Merseyside Police,-2.954899,53.405649,On or near Supermarket,E01033763,Liverpool 031G,Violence and sexual offences,Under investigation,
61d4545b673ebd220aa64e005c340c54b6f74f237db074ab0c2b98ccecb4a927,2014-04,Merseyside Police,Merseyside Police,-2.947242,53.404946,On or near Ivatt Way,E01033763,Liverpool 031G,Violence and sexual offences,Under investigation,
1e7ebe3f8b1fcf2c1ef5a1ecda5f3d8c73270f18c46db6a3667297b0f57393fa,2014-04,Merseyside Police,Merseyside Police,-2.950934,53.404593,On or near Wavertree Road,E01033763,Liverpool 031G,Violence and sexual offences,Under investigation,
,2014-04,Merseyside Police,Merseyside Police,-2.905827,53.409735,On or near Withnell Road,E01006566,Liverpool 032A,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.905713,53.409295,On or near Whitehouse Road,E01006566,Liverpool 032A,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.904832,53.409634,On or near Withnell Close,E01006566,Liverpool 032A,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.908644,53.408509,On or near Haslingden Close,E01006566,Liverpool 032A,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.905713,53.409295,On or near Whitehouse Road,E01006566,Liverpool 032A,Anti-social behaviour,,
f5fde643108f2f30a49945b34727e7dcfed211297560a6a0b65a70f5e44211dd,2014-04,Merseyside Police,Merseyside Police,-2.908644,53.408509,On or near Haslingden Close,E01006566,Liverpool 032A,Criminal damage and arson,Under investigation,
75c06255dbd29652e4a2bd0aa4cd5714a2c4da3ecbd35ac703afebb35d1ed1e9,2014-04,Merseyside Police,Merseyside Police,-2.904832,53.409634,On or near Withnell Close,E01006566,Liverpool 032A,Criminal damage and arson,Investigation complete; no suspect identified,
66779bf3b4e5c86388fba2fd3efd3203e297342392fd6ad99a55215dea5ac1a7,2014-04,Merseyside Police,Merseyside Police,-2.908644,53.408509,On or near Haslingden Close,E01006566,Liverpool 032A,Criminal damage and arson,Investigation complete; no suspect identified,
af4e2b419cadfdae53cfe1f3a837b176bdefbe5487b646d70584336f8abd48a7,2014-04,Merseyside Police,Merseyside Police,-2.908644,53.408509,On or near Haslingden Close,E01006566,Liverpool 032A,Criminal damage and arson,Unable to prosecute suspect,
37e279356ef350bf80400092c1f4826211bafd44fcdb36122196b16af06936f4,2014-04,Merseyside Police,Merseyside Police,-2.904832,53.409634,On or near Withnell Close,E01006566,Liverpool 032A,Drugs,Offender given a drugs possession warning,
f1bd49e3e9a8d3c25abf7c4e8b47c4a4407735436d619673a9f329d9143ec2be,2014-04,Merseyside Police,Merseyside Police,-2.909884,53.408104,On or near Edge Lane Drive,E01006566,Liverpool 032A,Other theft,Investigation complete; no suspect identified,
cd448ad076f6769a003def69e9829344db74a04d73a67e40389bbdd34aa475c9,2014-04,Merseyside Police,Merseyside Police,-2.905713,53.409295,On or near Whitehouse Road,E01006566,Liverpool 032A,Violence and sexual offences,Awaiting court outcome,
6b2c4d536f221f6288717e08e90f8662765bb207b7a08f5647029d2a337018d9,2014-04,Merseyside Police,Merseyside Police,-2.908644,53.408509,On or near Haslingden Close,E01006566,Liverpool 032A,Violence and sexual offences,Under investigation,
415c6119aa6045fe27cf2fe14e6d3d52a771e8697db70feded1d51d8d030757a,2014-04,Merseyside Police,Merseyside Police,-2.908644,53.408509,On or near Haslingden Close,E01006566,Liverpool 032A,Violence and sexual offences,Under investigation,
,2014-04,Merseyside Police,Merseyside Police,-2.909565,53.404421,On or near Huddleston Road,E01006585,Liverpool 032B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.908825,53.404993,On or near Supermarket,E01006585,Liverpool 032B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.907508,53.406728,On or near Insall Road,E01006585,Liverpool 032B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.911352,53.404272,On or near Dunham Road,E01006585,Liverpool 032B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.906606,53.406744,On or near Ruthven Road,E01006585,Liverpool 032B,Anti-social behaviour,,
20e2720a9de446ae1efd05118a2f000a077250ddd76d6c6b1fb6f809dfd96b6f,2014-04,Merseyside Police,Merseyside Police,-2.912208,53.404212,On or near Pollard Road,E01006585,Liverpool 032B,Burglary,Under investigation,
9cc5eaf40df0e20e341e65f907d96ab80e6dfb777ef4c4bbb10f62f313d09b20,2014-04,Merseyside Police,Merseyside Police,-2.910607,53.406723,On or near Leveson Road,E01006585,Liverpool 032B,Criminal damage and arson,Investigation complete; no suspect identified,
344d663bfb66795b8e2efd529f490c447d5d005762477d613c6d2f07d3656019,2014-04,Merseyside Police,Merseyside Police,-2.907508,53.406728,On or near Insall Road,E01006585,Liverpool 032B,Criminal damage and arson,Investigation complete; no suspect identified,
1ecd8d3119d5407a7b7a47abce882304834584679fd115f4f9cf9f45b056e88b,2014-04,Merseyside Police,Merseyside Police,-2.908825,53.404993,On or near Supermarket,E01006585,Liverpool 032B,Other theft,Under investigation,
ba1e114e7edd7fd71f80280dd19d7941805a95818a1dfc20e6ecb98bfd267c42,2014-04,Merseyside Police,Merseyside Police,-2.908825,53.404993,On or near Supermarket,E01006585,Liverpool 032B,Violence and sexual offences,Investigation complete; no suspect identified,
4c1995fac42bab7db1187f221778a0931a420bf2f8a1131b2352292c9d14b840,2014-04,Merseyside Police,Merseyside Police,-2.908825,53.404993,On or near Supermarket,E01006585,Liverpool 032B,Violence and sexual offences,Under investigation,
a322a34cfbf9568a43accc0fcf4ef10ca311e5f9b33bdf91d27ead492076388e,2014-04,Merseyside Police,Merseyside Police,-2.913818,53.406348,On or near Mill Lane,E01006585,Liverpool 032B,Violence and sexual offences,Under investigation,
